timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,10,220.128.13.13,220-128-13-13.tpn2-3301.hinet.net,23.67
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,11,211.22.224.137,211-22-224-137.hinet-ip.hinet.net,19.42
2025-10-22T10:28:39.751775,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.140,tcp,80,12,True,19.59,12,203.66.32.140,203-66-32-140.hinet-ip.hinet.net,13.16
2025-10-22T10:28:46.769433,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.35.4,tcp,443,10,True,6.48,1,192.168.50.1,,10.76
2025-10-22T10:28:46.769433,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.35.4,tcp,443,10,True,6.48,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.78
2025-10-22T10:28:46.769433,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.35.4,tcp,443,10,True,6.48,3,140.123.9.249,,6.68
2025-10-22T10:28:46.769433,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.35.4,tcp,443,10,True,6.48,4,140.123.0.246,,8.21
2025-10-22T10:28:46.769433,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.35.4,tcp,443,10,True,6.48,5,140.130.252.251,,18.5
2025-10-22T10:28:46.769433,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.35.4,tcp,443,10,True,6.48,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,13.48
2025-10-22T10:28:46.769433,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.35.4,tcp,443,10,True,6.48,7,*,,
2025-10-22T10:28:46.769433,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.35.4,tcp,443,10,True,6.48,8,220.128.25.21,220-128-25-21.skc1-3331.hinet.net,11.97
2025-10-22T10:28:46.769433,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.35.4,tcp,443,10,True,6.48,9,211.22.228.145,211-22-228-145.hinet-ip.hinet.net,15.08
2025-10-22T10:28:46.769433,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.35.4,tcp,443,10,True,6.48,10,203.66.35.4,203-66-35-4.hinet-ip.hinet.net,13.08
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,1,192.168.50.1,,10.13
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.97
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,3,140.123.9.249,,8.7
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,4,140.123.0.246,,9.57
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,5,140.130.252.251,,12.8
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,20.37
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,7,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,8,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,9,220.128.2.165,220-128-2-165.tpdb-3336.hinet.net,22.17
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,10,203.75.72.89,tncd-4901.hinet.net,16.7
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,11,203.75.250.229,,19.52
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,12,203.69.108.158,,20.88
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,13,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,14,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,15,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,16,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,17,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,18,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,19,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,20,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,21,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,22,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,23,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,24,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,25,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,26,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,27,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,28,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,29,*,,
2025-10-22T10:30:50.085015,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.81,30,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,1,192.168.50.1,,21.0
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.51
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,3,140.123.9.249,,6.85
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,4,140.123.0.246,,6.44
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,5,140.130.252.251,,9.13
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,7.64
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,7,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,8,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,9,220.128.2.193,220-128-2-193.tpdb-3335.hinet.net,20.66
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,10,203.75.72.13,tn-cd-c6r1.router.hinet.net,23.18
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,11,203.75.250.229,,16.09
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,12,203.69.108.158,,18.36
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,13,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,14,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,15,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,16,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,17,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,18,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,19,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,20,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,21,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,22,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,23,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,24,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,25,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,26,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,27,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,28,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,29,*,,
2025-10-22T10:32:52.835890,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,122.24,30,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,1,192.168.50.1,,7.52
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,2,140.123.103.250,csgate103.cs.ccu.edu.tw,12.54
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,3,140.123.9.249,,7.68
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,4,140.123.0.246,,6.0
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,5,140.130.252.251,,7.02
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,11.98
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,7,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,8,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,9,220.128.2.165,220-128-2-165.tpdb-3336.hinet.net,17.63
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,10,203.75.72.89,tncd-4901.hinet.net,22.47
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,11,203.75.250.229,,24.44
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,12,203.69.108.158,,15.58
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,13,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,14,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,15,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,16,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,17,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,18,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,19,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,20,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,21,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,22,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,23,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,24,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,25,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,26,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,27,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,28,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,29,*,,
2025-10-22T10:34:55.613746,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.26,30,*,,
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,1,192.168.50.1,,9.46
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,2,140.123.103.250,csgate103.cs.ccu.edu.tw,21.44
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,3,140.123.9.249,,7.06
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,4,140.123.0.246,,5.81
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,5,140.130.252.251,,14.62
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,6,192.192.61.142,,11.14
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,7,192.192.61.37,,10.74
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,8,192.192.61.32,,12.32
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,9,192.192.61.209,,11.6
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,10,10.96.81.12,,33.02
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,11,10.96.81.12,,20.38
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,12,*,,
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,13,10.96.81.12,,32.08
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,14,10.96.81.12,,26.76
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,15,10.96.81.12,,23.37
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,16,10.96.81.12,,26.29
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,17,10.96.81.12,,25.69
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,18,10.96.81.12,,14.97
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,19,10.96.81.12,,26.89
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,20,10.96.81.12,,45.93
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,21,10.96.81.12,,58.56
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,22,10.96.81.12,,49.77
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,23,10.96.81.12,,27.71
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,24,10.96.81.12,,68.96
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,25,10.96.81.12,,32.97
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,26,10.96.81.12,,15.29
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,27,10.96.81.12,,25.13
2025-10-22T10:36:12.670295,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,76.55,28,10.96.81.12,,22.74
