timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,7,*,,
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,8,*,,
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,9,*,,
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,10,220.128.1.61,220-128-1-61.snuh-3331.hinet.net,25.26
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,11,211.22.227.225,211-22-227-225.hinet-ip.hinet.net,18.59
2025-10-22T17:26:28.005555,university,government_central,mofa.gov.tw,www.mofa.gov.tw,203.66.32.77,tcp,443,12,True,22.72,12,203.66.32.77,203-66-32-77.hinet-ip.hinet.net,15.88
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,1,192.168.50.1,,11.11
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,2,140.123.103.250,csgate103.cs.ccu.edu.tw,18.49
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,3,140.123.9.249,,8.75
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,4,140.123.0.246,,7.03
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,5,140.130.252.251,,8.9
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,10.65
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,7,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,8,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,9,220.128.2.165,220-128-2-165.tpdb-3336.hinet.net,20.52
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,10,203.75.72.89,tncd-4901.hinet.net,19.39
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,11,203.75.250.229,,14.3
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,12,203.69.108.158,,16.5
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,13,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,14,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,15,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,16,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,17,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,18,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,19,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,20,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,21,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,22,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,23,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,24,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,25,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,26,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,27,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,28,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,29,*,,
2025-10-22T17:28:31.281771,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,icmp,,30,False,122.76,30,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,1,192.168.50.1,,13.45
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.0
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,3,140.123.9.249,,6.72
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,4,140.123.0.246,,9.47
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,5,140.130.252.251,,7.37
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,9.24
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,7,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,8,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,9,220.128.2.193,220-128-2-193.tpdb-3335.hinet.net,17.58
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,10,203.75.72.13,tn-cd-c6r1.router.hinet.net,22.63
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,11,203.75.250.229,,18.05
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,12,203.69.108.158,,18.72
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,13,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,14,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,15,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,16,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,17,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,18,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,19,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,20,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,21,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,22,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,23,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,24,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,25,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,26,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,27,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,28,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,29,*,,
2025-10-22T17:30:35.233192,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,80,30,False,123.44,30,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,1,192.168.50.1,,8.37
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.69
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,3,140.123.9.249,,12.26
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,4,140.123.0.246,,6.38
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,5,140.130.252.251,,6.41
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,7.04
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,7,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,8,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,9,220.128.2.165,220-128-2-165.tpdb-3336.hinet.net,13.8
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,10,203.75.72.89,tncd-4901.hinet.net,22.41
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,11,203.75.250.229,,12.41
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,12,203.69.108.158,,26.16
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,13,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,14,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,15,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,16,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,17,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,18,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,19,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,20,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,21,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,22,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,23,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,24,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,25,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,26,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,27,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,28,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,29,*,,
2025-10-22T17:32:38.314852,university,government_central,mofa.gov.tw,mail.mofa.gov.tw,211.72.255.68,tcp,443,30,False,122.57,30,*,,
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,1,192.168.50.1,,11.06
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.47
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,3,140.123.9.249,,5.3
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,4,140.123.0.246,,6.54
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,5,140.130.252.251,,10.21
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,6,192.192.61.142,,19.23
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,7,192.192.61.37,,13.22
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,8,192.192.61.32,,13.96
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,9,192.192.61.209,,16.08
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,10,10.96.81.12,,18.42
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,11,10.96.81.12,,13.99
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,12,10.96.81.12,,30.36
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,13,10.96.81.12,,57.22
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,14,10.96.81.12,,30.87
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,15,10.96.81.12,,15.25
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,16,10.96.81.12,,20.61
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,17,10.96.81.12,,31.88
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,18,10.96.81.12,,26.5
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,19,10.96.81.12,,13.86
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,20,10.96.81.12,,28.4
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,21,10.96.81.12,,30.64
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,22,10.96.81.12,,27.44
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,23,10.96.81.12,,23.34
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,24,10.96.81.12,,25.34
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,25,10.96.81.12,,39.25
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,26,10.96.81.12,,19.99
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,27,10.96.81.12,,13.8
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,28,10.96.81.12,,22.85
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,29,10.96.81.12,,25.51
2025-10-22T17:33:47.087572,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,icmp,,30,False,68.26,30,10.96.81.12,,20.82
2025-10-22T17:34:02.850195,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,tcp,80,17,True,15.25,1,192.168.50.1,,8.88
2025-10-22T17:34:02.850195,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,tcp,80,17,True,15.25,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.97
2025-10-22T17:34:02.850195,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,tcp,80,17,True,15.25,3,140.123.9.249,,5.9
2025-10-22T17:34:02.850195,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,tcp,80,17,True,15.25,4,140.123.0.246,,5.88
2025-10-22T17:34:02.850195,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,tcp,80,17,True,15.25,5,140.130.252.251,,8.43
2025-10-22T17:34:02.850195,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,tcp,80,17,True,15.25,6,192.192.61.142,,15.24
2025-10-22T17:34:02.850195,university,government_central,mofa.gov.tw,ftp.mofa.gov.tw,210.69.210.1,tcp,80,17,True,15.25,7,192.192.61.9,,11.22
